gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	700	809	812	1193	1359	1284	1082	1057	834	1975	1717	1718
MBD5	613	498	510	192	196	187	379	288	432	799	613	630
MBD6	3011	2494	2750	2274	2616	2530	1993	2207	2763	2157	2193	1865
MBIP	453	538	440	333	456	367	582	508	521	561	567	532
MBL1P	0	0	3	2	5	7	24	22	34	15	4	7
MBL2	0	2	0	27	34	32	2	0	0	6	4	7
MBL3P	0	0	0	0	0	0	1	3	0	0	0	1
MBLAC1	42	59	61	84	84	78	56	61	45	141	118	115
MBLAC2	411	543	481	543	634	634	502	462	478	388	610	585
MBNL1	3365	3919	4093	6033	7254	6720	9589	8474	6115	5986	7310	8520
MBNL2	2082	1829	1564	1908	2562	2339	3426	3391	4593	1562	1158	1281
MBNL3	334	461	320	714	916	707	152	160	142	641	750	701
MBOAT1	317	412	325	645	706	683	125	151	99	433	461	434
MBOAT2	1526	1405	1672	1193	1509	1199	1081	1028	1089	1178	961	958
MBOAT4	0	0	0	0	0	1	1	1	2	4	1	0
MBOAT7	2736	2991	2763	5298	5831	5190	5936	5406	5705	3167	3934	3597
MBP	20972	19313	11190	32709	35074	34584	30	25	49	448	145	195
MBTD1	565	623	515	578	763	707	510	444	608	411	527	471
MBTPS1	4544	4272	4278	3990	4563	4386	4337	4122	4789	6471	6530	6055
MBTPS2	1268	1651	1259	1987	2288	2103	1473	1355	1554	2621	2727	2901
MC1R	1861	1626	2708	2984	2947	3133	235	205	352	898	774	788
MC2R	17	16	19	3	0	3	3	12	6	8	13	15
MC3R	0	0	0	2	1	0	0	0	0	0	1	2
MC4R	10	9	14	7	11	12	6	3	3	6	2	10
MC5R	0	0	0	0	0	0	0	0	0	0	1	0
MCAM	15213	3815	3985	35886	39090	43383	16650	17414	19527	7542	6231	6966
MCAT	379	381	396	840	971	898	597	616	551	646	680	655
MCC	5832	3724	3498	4303	5137	4703	1581	1359	2236	1717	1630	2045
MCCC1	1049	1256	891	1349	1478	1440	811	756	787	1597	1279	1412
MCCC2	1664	2216	1792	4516	5016	4726	3947	3778	3632	4387	5267	5303
MCCD1	0	0	0	0	0	0	0	0	0	0	0	0
MCCD1P1	0	0	0	0	0	0	0	0	0	0	0	0
MCCD1P2	0	1	0	0	0	1	0	0	0	0	0	1
MCEE	154	135	115	164	198	194	84	65	84	316	175	161
MCEMP1	0	0	0	0	1	0	1	0	3	0	0	0
MCF2	303	524	400	0	0	0	2	2	1	1	2	3
MCF2L	11169	11288	14835	7	9	6	1843	2018	2953	169	205	132
MCF2L2	127	104	129	45	46	55	48	58	76	105	85	69
MCFD2	3581	3786	3830	5177	5753	4962	11205	10971	12741	5640	7818	8218
MCFD2P1	0	0	0	0	0	0	0	0	0	0	0	0
MCHR1	19	61	14	0	0	0	0	0	0	9	2	6
MCHR2	0	0	0	0	0	0	0	0	0	0	2	1
MCIDAS	1	1	0	221	282	226	211	194	139	129	161	147
MCL1	4282	4981	5312	3905	4781	4696	12460	14600	13352	5213	6670	6815
MCM10	228	508	442	946	1080	1090	3365	3575	1609	713	1105	1011
MCM2	1063	1778	1714	2725	3115	2801	9255	9759	5548	3375	3462	3251
MCM3	3220	4476	4055	8281	9266	8936	5237	5725	3780	5396	6367	5708
MCM3AP	3695	3701	3672	3549	3838	3717	5964	5575	4748	3458	3544	3541
MCM4	2112	3816	3264	8424	9077	8470	11762	11896	6155	6563	8868	7687
MCM5	1267	2109	2030	7881	8759	8281	6061	6598	3628	6948	7467	7038
MCM6	1148	1735	1496	4729	5257	5268	5103	5764	3211	3984	4499	4315
MCM7	2566	3793	3933	13420	15026	14020	14708	14826	8918	8725	10394	9901
MCM8	824	825	944	3583	4095	3813	4454	4042	2847	1300	1365	1389
MCM9	406	490	377	327	394	346	358	305	272	432	505	501
MCMBP	1741	2217	1780	3638	4049	3856	5907	5881	3964	1942	2765	2638
MCMDC2	51	55	75	70	102	81	45	38	43	77	50	64
MCOLN1	1966	1399	1359	1116	1224	1185	755	780	645	1055	1397	1145
MCOLN2	114	191	122	1350	1407	1326	254	395	220	379	565	556
MCOLN3	953	1184	1172	2158	2146	2077	163	144	171	377	387	448
MCPH1	623	657	576	455	488	477	1287	964	1025	681	958	779
MCRIP1	2484	2312	2466	1165	1288	1174	900	945	904	1593	1325	1222
MCRIP2	455	379	537	914	975	981	520	543	556	947	888	749
MCRIP2P1	1	1	4	2	3	3	8	9	15	18	29	17
MCRIP2P2	0	0	0	0	0	0	0	0	0	0	0	0
MCRS1	1948	1958	2030	2200	2392	2356	3230	3350	2832	2446	2709	2479
MCTP1	78	319	107	952	1133	1249	454	388	274	378	403	433
MCTP2	95	79	74	806	909	981	89	83	176	109	90	76
MCTS1	562	678	715	1358	1522	1448	935	931	908	1941	1826	1686
MCTS2P	28	52	27	26	38	31	23	21	30	48	78	67
MCU	600	729	539	598	602	571	1493	1399	1339	772	743	675
MCUR1	1849	2135	1588	1977	2208	1999	2938	2624	2233	1273	1596	1605
MDC1	1928	2058	1708	3202	3679	3149	2717	2455	1808	3106	3212	2816
MDFI	1	0	0	1	1	0	1	0	0	1	0	0
MDFIC	1052	1490	1371	2572	3134	2786	1386	1143	1306	1906	2240	2309
MDGA1	289	797	180	901	899	1017	68	40	120	876	814	1095
MDGA2	610	1027	629	397	442	452	4	2	7	740	716	703
MDH1	4780	6236	5474	10907	12182	12295	8301	7919	7318	16632	11448	9838
MDH1B	45	56	51	40	65	36	47	25	42	68	59	59
MDH2	5210	6940	6122	6100	6674	6323	7152	7178	7169	15328	14289	11734
MDK	244	155	49	38	31	33	6547	6512	8175	19	9	15
MDM1	341	386	341	275	358	301	432	374	368	325	303	240
MDM2	3841	2902	2366	3133	3691	3764	4937	4650	3482	9342	7561	7791
MDM4	711	552	971	579	731	706	1925	1542	2009	1191	999	929
MDN1	3363	2541	2561	3836	4302	4284	4096	3392	2776	3039	4366	4244
MDP1	245	223	244	60	100	106	368	318	444	310	225	180
MDS2	2	0	3	12	2	6	5	0	4	7	4	12
ME1	737	411	512	1886	1776	2311	941	871	800	4081	4972	4578
ME2	1390	1721	1420	3100	3716	3599	2788	2572	2496	2689	3003	2456
ME2P1	1	1	0	4	2	5	0	0	1	0	1	2
ME3	38	19	127	5	3	13	258	242	288	3	1	3
MEA1	2013	1852	1826	2406	2608	2595	2620	2725	2537	1686	1958	1931
MEAF6	1143	1136	1053	1262	1403	1338	1523	1482	1357	849	1166	1086
MEAF6P1	0	0	0	0	0	0	0	0	0	0	1	0
MECOM	2	3	59	3	6	3	2533	2165	1719	750	575	723
MECP2	3535	3667	2854	3134	3459	3418	2751	2888	2943	2022	1955	1930
MECR	563	654	731	712	776	775	600	570	574	816	706	574
MED1	3082	2833	2182	2927	3387	2877	4736	4498	3308	2279	3325	3365
MED10	519	498	483	1068	1163	940	3205	2868	2004	607	888	947
MED11	436	376	389	384	406	475	482	477	448	451	338	336
MED12	3369	2895	3306	1861	2040	1891	2209	2211	2390	2016	2127	2024
MED12L	99	53	41	27	39	39	98	91	113	311	143	166
MED13	2402	2495	1787	2085	2351	2169	3029	3057	2750	3031	3489	4067
MED13L	2801	2234	2202	1906	2043	1839	5894	4758	4830	3021	2667	3070
MED13P1	0	0	0	0	0	0	0	0	0	0	0	0
MED14	1349	1738	1204	2485	2733	2530	2824	3219	2662	3404	4124	3863
MED14P1	0	0	0	0	0	0	0	0	0	0	0	0
MED15	5642	5255	5263	9264	9666	9407	4677	4779	4144	7089	6133	5771
MED15P1	0	0	0	0	4	6	0	0	0	0	0	0
MED15P3	0	0	0	0	0	0	0	0	0	0	0	0
MED15P4	0	0	0	0	1	0	0	0	0	0	0	0
MED15P5	0	0	1	0	0	0	0	0	0	0	0	0
MED15P6	0	0	0	7	0	5	0	0	0	3	2	3
MED15P7	0	0	0	0	0	6	0	0	0	2	4	0
MED15P8	0	0	0	0	0	0	0	0	0	0	0	0
MED15P9	4	2	1	25	34	44	2	0	0	5	1	2
MED16	1334	1253	1355	1253	1283	1272	2354	2525	2231	2197	2183	2050
MED17	1123	1156	1266	942	1121	1046	1345	1432	1055	560	870	842
MED18	681	590	528	705	684	718	433	498	548	602	587	450
MED19	546	532	530	274	320	269	944	897	892	502	520	463
MED20	702	765	706	511	590	513	1297	1346	1410	580	724	662
MED21	576	648	631	968	1076	1089	911	1007	830	835	904	853
MED22	1538	1467	1353	1246	1405	1300	2599	2568	2183	737	1158	1080
MED23	1382	1479	1375	1023	1181	1110	602	600	620	966	831	851
MED24	2552	2173	2745	2434	2569	2340	2317	2308	1899	1930	2075	1820
MED25	1764	1588	1622	1677	1683	1772	1804	1958	1880	2123	1805	1548
MED26	384	330	378	468	604	526	620	692	376	543	508	459
MED27	662	502	529	886	859	807	1805	1788	1441	897	889	775
MED28	1596	1796	1515	935	1105	1092	1159	1295	1238	1331	1551	1382
MED28P1	1	0	1	0	0	0	1	1	2	1	2	0
MED28P2	0	0	0	0	0	0	0	0	0	0	0	0
MED28P3	1	2	0	2	2	2	0	0	0	1	1	1
MED28P4	0	0	0	0	0	0	0	0	0	0	0	0
MED28P5	0	0	0	0	0	0	0	0	0	0	0	0
MED28P6	0	0	0	0	0	0	0	0	0	0	0	0
MED28P7	0	0	0	0	0	0	1	0	2	2	0	0
MED28P8	0	0	0	0	0	0	0	0	0	0	0	0
MED29	1532	1511	1488	1977	2090	1908	3110	3307	2814	1638	1651	1673
MED30	103	113	89	209	224	218	358	339	328	215	212	206
MED31	228	219	241	261	264	317	456	503	452	271	378	355
MED4	896	1057	1062	820	918	884	1936	1826	1394	726	775	742
MED6	523	494	463	579	631	596	1797	1742	1335	697	825	834
MED6P1	0	0	0	0	0	0	0	0	0	0	0	0
MED7	321	396	337	313	376	386	458	404	436	309	362	325
MED8	948	1030	914	1567	1760	1662	2319	2447	2648	2134	1687	1640
MED9	516	556	532	497	641	640	506	520	543	1225	784	778
MEDAG	0	0	11	0	0	0	0	0	0	2	2	1
MEF2A	1208	1224	1045	2326	2382	2303	1904	1635	2121	1981	2466	2388
MEF2AP1	0	0	0	0	0	0	0	0	0	0	0	0
MEF2B	12	4	18	9	6	7	16	0	31	32	33	9
MEF2BNBP1	0	0	0	0	0	0	0	0	0	0	0	0
MEF2C	1645	1452	1661	1986	2107	1745	206	201	200	2983	3370	3556
MEF2D	2454	2539	2131	1472	1598	1522	2186	2321	2568	2109	2305	2119
MEFV	7	15	12	13	18	12	7	6	17	14	5	15
MEGF10	39	11	177	948	1033	977	2	5	0	1160	1743	1628
MEGF11	2	0	2	3	1	2	3	5	1	81	65	60
MEGF6	48	103	76	37	42	46	4	8	6	41	11	13
MEGF8	7352	6610	7100	5336	5890	5664	2835	2902	4731	6117	5848	5497
MEGF9	3595	3536	3292	1220	1365	1259	704	762	699	2724	2165	1864
MEI1	6	1	4	4	6	5	17	21	36	3	3	5
MEI4	0	0	0	0	0	1	1	0	0	0	0	0
MEIG1	4	6	1	13	8	8	0	2	2	4	2	4
MEIKIN	0	0	0	0	0	0	0	0	0	0	0	0
MEIOB	12	8	16	7	0	1	2	0	0	0	0	1
MEIOC	97	81	65	260	282	293	97	83	53	101	119	129
MEIS1	377	421	549	210	245	294	127	118	104	340	250	227
MEIS2	1	0	51	770	846	916	632	605	513	895	930	817
MEIS3	1579	818	912	66	49	54	128	117	450	588	406	436
MEIS3P1	242	195	148	98	111	118	26	12	22	136	97	154
MEIS3P2	220	221	190	36	29	26	0	1	2	28	22	25
MELK	1018	2043	1242	2836	3116	2686	1999	2057	1337	2144	2369	2166
MELTF	2308	3827	2930	15962	19808	22442	8381	9480	14088	66	34	61
MEMO1	1021	1153	1135	1441	1736	1539	2293	2299	1630	1682	2205	2069
MEMO1P1	21	10	38	10	24	18	16	6	25	15	11	25
MEMO1P3	0	0	0	1	0	0	0	0	0	0	0	0
MEMO1P4	0	0	0	0	0	1	1	0	0	0	0	0
MEMO1P5	0	0	0	0	0	0	0	0	0	0	0	0
MEN1	1702	1615	1806	1197	1390	1304	2788	2885	2950	1191	1688	1368
MEOX1	1	0	0	0	0	0	0	0	0	1	0	0
MEOX2	0	0	1	11	12	7	2	1	3	777	937	712
MEP1A	0	0	0	0	0	0	0	0	0	0	0	0
MEP1AP4	0	0	0	0	0	0	0	0	0	0	0	0
MEP1B	1	0	2	0	1	0	2	1	1	0	0	0
MEPCE	2393	2237	2147	2947	3307	2896	1909	2211	1432	1780	2685	2421
MEPE	0	0	0	0	0	0	0	0	0	0	1	2
MERTK	7	191	21	1013	977	1156	60	68	88	189	124	137
MESDC1	1859	1961	1965	3192	3424	3279	1564	1760	1132	2250	2103	1994
MESDC2	2531	2624	2903	3407	4128	3836	2252	2274	1828	2561	3441	3246
MESP1	3	3	13	107	94	98	114	103	120	13	11	13
MESP2	0	2	5	0	0	0	2	3	2	7	1	1
MEST	10	22	26	5	9	6	11	16	18	0	1	1
MESTP1	0	0	0	0	0	0	0	0	0	0	0	1
MESTP2	0	0	0	0	0	0	0	0	0	0	0	1
MESTP3	0	0	0	0	0	0	0	0	0	0	0	0
MESTP4	0	0	0	0	0	0	0	0	0	0	0	0
MET	5982	5199	1300	1758	1759	1471	3568	3407	3048	924	1103	1451
METAP1	1527	1827	1543	1655	1854	1702	3877	3940	3098	1620	2249	2167
METAP1D	171	132	248	611	751	804	385	344	340	637	562	545
METAP2	1899	2186	2148	5137	5487	5130	8759	7693	5954	5931	7854	7273
METRN	1330	943	978	1690	1798	2007	1996	2387	2772	3284	2665	2463
METRNL	684	427	488	19	31	28	1197	1298	1516	931	742	673
METTL1	281	283	359	856	906	874	962	880	527	741	1056	1023
METTL10	231	394	285	464	539	559	939	835	780	283	319	332
METTL11B	0	0	0	1	2	1	0	0	0	4	6	8
METTL12	154	166	225	87	111	125	295	297	293	109	95	64
METTL13	1786	1649	1666	1902	2285	2036	1651	1683	1613	1974	2530	2242
METTL14	775	891	756	567	657	638	1145	1067	1014	458	437	414
METTL15	516	555	515	386	540	475	1153	928	989	734	732	641
METTL15P1	0	10	0	0	0	0	0	0	0	3	0	3
METTL15P3	0	0	0	0	0	0	0	2	1	0	0	1
METTL16	1178	1215	992	1178	1276	1171	1700	1613	1211	1658	2029	1911
METTL17	1326	1234	1474	1318	1461	1508	3771	3740	3246	2008	1841	1644
METTL18	140	161	193	183	185	196	108	62	80	334	260	282
METTL21A	1324	1056	1256	1178	1420	1437	778	779	813	1170	948	830
METTL21AP1	0	0	0	0	0	0	0	0	0	0	0	0
METTL21B	311	388	361	341	366	351	288	282	348	618	600	639
METTL21C	0	0	0	0	0	0	0	0	0	0	0	0
METTL21EP	8	1	6	2	5	4	8	1	6	7	8	7
METTL22	362	227	432	375	442	483	463	426	552	1037	693	680
METTL23	674	674	718	826	904	873	654	567	662	1645	1430	1253
METTL24	0	0	0	0	0	0	0	0	0	0	0	0
METTL25	128	108	116	99	94	84	103	90	95	117	101	107
METTL2A	524	469	539	772	897	927	1353	1373	1287	1001	1013	799
METTL2B	953	1103	1028	1403	1678	1557	1782	1794	1834	1349	1471	1328
METTL3	1554	1159	1670	1123	1354	1404	3582	3736	3359	2018	1922	1684
METTL4	388	458	380	319	388	314	482	399	478	362	386	392
METTL5	501	566	717	1266	1522	1460	1846	1516	1636	1545	1426	1263
METTL6	402	492	399	374	425	389	720	650	657	595	546	511
METTL7A	481	501	830	75	60	69	18	29	20	364	184	173
METTL7AP1	0	0	0	0	0	0	0	0	0	0	0	0
METTL7B	0	3	12	10	19	15	203	248	360	428	628	864
METTL8	746	840	797	1469	1723	1527	1536	1283	1045	1335	1918	1694
METTL8P1	0	0	0	0	0	0	0	0	0	0	0	0
METTL9	7150	10044	7607	8610	9189	8979	4116	3608	3437	7751	8058	6875
MEX3A	836	698	691	143	127	135	2982	3395	2891	382	407	365
MEX3B	334	322	200	27	33	43	487	468	417	44	25	29
MEX3C	1091	1299	954	2415	2734	2765	2250	2173	2345	1404	2333	2550
MEX3D	1061	840	746	717	754	749	2893	3386	2372	456	665	607
MFAP1	1438	1537	1222	985	1048	1050	1588	1887	1581	1213	1313	1174
MFAP1P1	0	0	0	0	0	0	0	0	0	1	0	0
MFAP2	1953	1748	1784	9	5	6	87	78	104	33	84	116
MFAP3	784	1066	728	788	929	810	1133	1338	1394	752	1171	1296
MFAP3L	1523	1060	1230	718	876	1014	206	184	181	552	430	530
MFAP4	5	2	121	2	1	3	3	2	1	2	5	3
MFAP5	0	3	10	3	2	2	2	2	2	9	4	3
MFF	2447	2387	2547	4429	4819	4930	2587	2519	2586	3571	3222	3029
MFGE8	7221	6269	8875	12895	15377	15201	3736	3963	5801	3507	2767	2756
MFHAS1	1108	1253	847	1142	1170	1078	2198	1849	1553	912	914	951
MFN1	1570	1719	1509	2122	2567	2376	2862	2587	2482	2170	2478	2641
MFN2	4848	4667	4063	12204	13029	11673	5240	5074	3705	7973	8212	7765
MFNG	0	0	0	0	0	0	15	16	16	0	0	0
MFRP	40	26	40	0	0	0	0	0	0	0	0	0
MFSD1	1902	2469	2231	3305	3577	3581	2117	2263	2022	3249	4579	4854
MFSD10	1635	1696	2149	1545	1750	1671	2471	2434	2672	2668	2625	2289
MFSD11	935	1015	816	1139	1238	1103	816	844	736	1092	1302	1312
MFSD12	89080	58928	101068	65687	65399	65936	5043	5895	6940	5838	8516	6105
MFSD13A	253	271	334	227	281	242	269	253	379	114	64	68
MFSD13B	1	0	0	0	0	2	0	0	0	1	0	2
MFSD14A	1682	1972	1727	1486	1714	1550	1838	1855	1521	925	1065	1173
MFSD14B	7947	12400	8979	3596	3820	3855	3433	3833	2890	3502	3968	3573
MFSD14C	513	598	499	422	409	450	321	337	394	275	266	217
MFSD1P1	0	6	1	1	0	2	0	2	2	1	1	2
MFSD2A	89	148	164	0	0	0	505	521	287	304	715	700
MFSD2B	27	46	134	183	154	179	338	298	329	212	219	282
MFSD3	615	668	901	988	993	1219	827	722	1186	1245	833	791
MFSD4A	21	31	31	14	14	9	20	18	21	41	10	26
MFSD4B	154	147	139	359	398	339	153	155	167	315	375	433
MFSD4BP1	0	0	1	0	0	1	1	0	0	0	0	1
MFSD5	1322	1292	1233	1358	1489	1421	1033	1120	944	1431	1602	1424
MFSD6	1070	805	372	457	625	588	858	849	1035	605	297	358
MFSD6L	0	0	0	0	0	0	0	0	0	0	0	0
MFSD7	63	22	160	2	1	0	2	9	6	19	16	12
MFSD8	282	330	347	307	379	341	314	381	342	213	240	265
MFSD9	461	552	437	535	607	568	416	455	358	302	296	297
MGA	2599	2695	2121	1216	1319	1380	1301	1383	1149	1020	1111	1124
MGAM	7	6	0	3891	3914	2313	34	25	37	957	1073	655
MGAM2	0	0	0	540	656	574	16	5	9	51	119	96
MGARP	12	5	20	0	0	4	0	1	0	3	2	0
MGAT1	6371	7270	6087	5678	6087	6441	4169	4168	3979	2484	2524	2470
MGAT2	1209	1513	1379	1193	1446	1323	2809	2803	2349	1928	2018	1845
MGAT2P1	0	0	0	0	0	0	0	0	0	0	2	1
MGAT2P2	0	0	0	0	0	0	0	0	0	0	2	1
MGAT3	5	2	1	3	5	5	2	3	7	57	32	30
MGAT4A	88	254	151	167	188	228	2	2	3	642	408	306
MGAT4B	5511	6157	5353	5796	5940	6516	5951	5999	6966	6264	5906	5268
MGAT4C	12	17	25	14	27	24	19	25	19	113	84	86
MGAT4D	0	0	0	0	1	0	0	0	0	0	0	0
MGAT4EP	0	3	1	1	4	2	2	1	1	3	5	9
MGAT5	3573	2818	2158	15694	17280	17456	2781	2449	2949	11378	11533	12963
MGAT5B	1680	2217	2455	543	576	620	2148	2318	2537	239	172	183
MGC2752	0	0	0	0	0	0	0	0	0	0	0	0
MGEA5	2501	3272	2523	2025	3060	2477	4331	3687	3557	1864	1812	2012
MGLL	9	20	1206	966	985	467	760	900	986	2142	3832	4403
MGME1	2215	2036	1807	2780	2969	2989	2044	2192	1627	1515	1594	1473
MGMT	844	496	861	200	208	214	68	55	94	2	1	1
MGP	10	3	6	149	170	232	20	15	22	30518	23030	25134
MGRN1	3121	3141	3196	2343	2240	2262	1981	2227	2147	1958	2232	2094
MGST1	73	325	244	2361	2787	2741	1848	1758	1376	518	445	656
MGST2	215	250	220	593	722	764	107	94	153	561	454	409
MGST3	2650	4126	3432	2647	2973	3094	3062	3372	3581	2219	1602	1367
MIA	139	197	972	3931	4401	5207	1007	1224	2421	4776	3982	3721
MIA-RAB4B	0	0	0	33	54	37	3	0	12	66	50	74
MIA2	1	1	1	2	2	2	0	2	9	1	1	1
MIA3	3165	3325	2609	2185	2560	2400	1818	1727	1851	3267	3179	3056
MIB1	2188	2441	1781	1387	1497	1524	2412	1916	2356	1786	1634	1805
MIB2	1513	891	1513	659	752	787	367	339	487	891	935	847
MICA	981	397	1045	1819	2188	1987	1691	1778	1344	1172	1002	998
MICAL1	15886	13159	15204	5526	6644	6603	857	848	1402	2725	1826	1738
MICAL2	19	71	637	216	249	177	4025	3890	4975	66	51	98
MICAL3	3214	6441	4508	7399	8494	7792	4265	4065	4730	4157	5202	5466
MICALCL	0	0	1	0	2	1	38	29	29	2	4	9
MICALL1	2804	2400	2178	2679	2646	2549	8090	7452	7278	5126	5121	5100
MICALL2	357	219	537	403	440	453	517	511	691	1695	1944	1930
MICB	504	426	361	793	942	808	873	884	720	26	20	20
MICC	0	0	0	0	1	0	0	0	0	0	0	0
MICD	0	0	0	0	0	0	0	0	0	2	4	2
MICE	127	131	128	110	111	121	17	12	19	69	42	41
MICF	0	0	0	0	0	0	0	0	0	0	0	0
MICG	0	0	0	0	0	0	0	0	0	0	0	0
MICU1	2009	2334	1645	1097	1207	1217	2222	2250	2228	1021	854	879
MICU2	970	1026	881	875	992	937	2281	1965	1776	737	880	885
MICU3	127	131	104	59	75	65	195	157	173	103	113	142
MID1	2798	2941	2000	2582	3005	2885	5911	6358	5385	1989	1779	1632
MID1IP1	2177	2126	2399	1572	2027	1826	2675	2527	2897	3588	2999	2794
MID2	241	375	231	0	1	1	102	53	78	599	664	740
MIDN	1415	1651	1816	1094	1377	1414	2179	2224	2331	4019	3432	3249
MIEF1	2126	2096	1822	4114	4531	4146	4731	4475	3870	3698	4912	4477
MIEF2	309	349	314	208	203	203	317	319	346	262	233	204
MIEN1	1841	1523	1547	1478	1536	1694	1368	1319	1564	1588	1465	1369
MIER1	712	792	633	1099	1424	1242	3201	2399	2663	984	1190	1099
MIER2	607	578	743	955	930	1031	946	1134	1011	1383	1432	1242
MIER3	889	1084	769	764	902	911	1004	942	714	677	773	1062
MIF	8280	9762	10703	21768	23346	24377	14373	15320	14818	24761	21849	19426
MIF4GD	299	250	242	141	186	209	442	410	742	703	334	300
MIIP	701	592	782	1613	1876	1635	476	492	367	1080	991	830
MILR1	3	7	45	10	15	8	261	250	405	583	782	747
MINA	1196	1279	1364	1011	1188	1026	2264	2098	1762	1346	1782	1700
MINK1	3783	3357	3568	3615	3968	3942	1704	1751	2121	4204	4194	3882
MINOS1	1569	1637	1779	3548	3723	3774	2256	2146	1907	3846	3507	2998
MINOS1-NBL1	1600	1501	755	525	1154	566	0	54	0	685	610	909
MINOS1P2	3	0	1	0	0	0	0	0	0	0	0	0
MINOS1P3	38	0	79	0	0	0	65	67	43	76	86	96
MINOS1P4	0	0	0	0	0	0	0	0	0	0	0	0
MINPP1	506	762	851	949	1222	1222	976	1130	1534	1017	1350	1231
MIOS	706	642	737	1043	1228	1183	908	921	841	1040	1279	1119
MIOX	0	1	2	2	0	0	0	3	7	1	1	5
MIOXP1	0	0	0	0	0	0	0	0	0	0	0	0
MIP	8	12	13	12	15	7	4	10	3	14	15	14
MIPEP	993	1181	942	837	926	930	621	612	612	1110	1145	958
MIPEPP1	0	0	0	0	0	0	0	0	0	0	0	0
MIPEPP2	0	0	0	0	0	0	0	0	0	0	0	0
MIPEPP3	14	12	14	6	5	16	6	5	6	7	4	10
MIPOL1	387	450	467	538	626	600	900	707	822	1103	1349	1384
MIR1199	47	49	50	11	20	28	15	31	43	113	60	48
MIS12	496	649	725	742	907	851	1529	1454	1296	449	600	478
MIS18A	216	350	319	454	600	522	1137	1022	697	552	515	515
MIS18BP1	594	1013	811	1216	1461	1315	2266	1924	1312	797	1191	1180
MISP	1	0	3	1	3	2	5	3	5	29	44	26
MITD1	403	388	455	340	420	411	603	620	618	425	327	279
MITF	13993	18269	9246	15630	17043	17293	444	467	522	10350	8430	7270
MIXL1	8	5	4	4	3	3	5	7	5	4	0	0
MKI67	2781	8554	5070	15340	16384	13956	21044	17957	10863	6529	7364	7175
MKI67P1	1	2	5	0	0	1	1	0	0	0	0	0
MKKS	1250	1415	1292	2170	2342	2450	2371	2199	2023	1572	1644	1702
MKL1	1579	1261	1313	1559	1691	1527	1586	1798	1497	1338	1232	1152
MKL2	1541	1694	1127	1058	1082	1128	953	915	825	910	1032	1080
MKLN1	1880	1884	1563	2759	3092	2916	1917	1747	1753	2861	2830	2840
MKNK1	842	697	813	1034	1194	1124	936	969	907	921	872	838
MKNK2	3070	3949	3025	1461	1640	1532	3278	3417	4404	1945	1326	1184
MKNK2P1	0	0	0	0	0	0	1	0	0	0	0	0
MKRN1	3658	3980	3114	3396	3744	3806	2265	2216	2478	5118	5124	5123
MKRN2	1378	1500	1414	1120	1196	1218	2081	2171	1737	1679	1821	1637
MKRN2OS	3	6	2	0	2	3	1	1	1	8	3	3
MKRN3	2	8	24	231	302	314	37	44	40	54	50	41
MKRN4P	2	0	2	2	2	1	0	0	0	22	34	32
MKRN5P	4	0	0	1	0	1	1	0	0	0	0	0
MKRN9P	6	7	1	41	55	40	22	9	19	173	89	109
MKRNP2	0	0	0	0	0	0	0	0	0	0	0	0
MKS1	470	502	528	277	343	320	524	495	574	688	482	413
MKX	0	0	17	0	0	0	112	61	188	1	0	0
MLANA	98958	88993	99352	25120	27465	29256	13	12	22	2992	1644	1385
MLC1	0	0	0	55	52	52	1	1	5	6	8	8
MLEC	28454	34772	39364	19806	22123	21712	14909	15221	18320	16596	17802	17535
MLECP1	0	0	0	0	0	0	0	0	0	0	0	0
MLF1	318	272	245	398	554	479	636	490	573	1071	759	842
MLF2	5265	5138	5489	4035	4374	4100	9281	9241	9244	8608	9599	8920
MLH1	1228	1424	1257	1639	1815	1854	2209	2079	1904	1872	1765	1580
MLH3	841	883	847	99	115	128	952	1044	1117	776	658	608
MLIP	702	362	353	233	238	166	2	2	1	268	238	283
MLKL	158	210	178	343	395	390	578	601	497	358	494	386
MLLT1	3414	3294	3136	3095	3482	3232	5116	5190	4214	4504	5073	4491
MLLT10	1830	1765	1541	1030	1054	1129	1938	1862	1716	672	797	745
MLLT10P1	2	0	1	3	5	7	3	2	6	4	3	7
MLLT10P2	0	0	0	0	0	0	0	0	0	0	0	0
MLLT11	605	539	517	703	830	902	5792	6070	7657	465	415	416
MLLT3	737	950	696	328	389	427	349	375	525	1036	928	724
MLLT4	1594	1366	1280	2622	3040	2988	1688	1458	1608	2148	2074	2292
MLLT6	3825	3305	3781	2397	2486	2542	3852	3935	4079	3247	3196	2971
MLN	0	0	0	0	0	0	0	0	0	0	0	0
MLNR	2	0	1	5	4	4	0	0	0	0	1	1
MLPH	16491	11502	12366	7148	8308	8444	2148	2002	2107	2185	1164	1070
MLST8	2205	2333	2158	2522	2523	2751	1527	1574	1361	2006	1919	1672
MLX	2398	2438	2497	3343	3575	3429	2428	2802	2477	2781	3451	3192
MLXIP	4322	5663	4240	9669	10214	9894	3906	4253	4165	6140	5361	5048
MLXIPL	3	6	12	5	13	7	22	16	19	92	36	55
MLYCD	824	846	636	387	395	373	173	171	212	550	403	393
MMAA	203	215	177	126	163	176	109	125	139	180	131	105
